 7.81700000e-03  1.79999950e+00 
 7.81800000e-03  1.79999914e+00 
 7.81900000e-03  1.79999914e+00 
 7.82000000e-03  1.79999914e+00 
 7.82100000e-03  1.79999914e+00 
 7.82200000e-03  1.79999915e+00 
 7.82300000e-03  1.79999915e+00 
 7.82400000e-03  1.79999915e+00 
 7.82500000e-03  1.79999915e+00 
 7.82600000e-03  1.79999915e+00 
 7.82700000e-03  1.79999915e+00 
 7.82800000e-03  1.79999915e+00 
 7.82900000e-03  1.79999915e+00 
 7.83000000e-03  1.79999915e+00 
 7.83100000e-03  1.79999915e+00 
 7.83200000e-03  1.79999915e+00 
 7.83300000e-03  1.79999915e+00 
 7.83400000e-03  1.79999950e+00 
 7.83500000e-03  1.79999915e+00 
 7.83600000e-03  1.79999915e+00 
 7.83700000e-03  1.79999915e+00 
 7.83800000e-03  1.79999915e+00 
 7.83900000e-03  1.79999915e+00 
 7.84000000e-03  1.79999915e+00 
 7.84100000e-03  1.79999915e+00 
 7.84200000e-03  1.79999915e+00 
 7.84300000e-03  1.79999916e+00 
 7.84400000e-03  1.79999916e+00 
 7.84500000e-03  1.79999916e+00 
 7.84600000e-03  1.79999916e+00 
 7.84700000e-03  1.79999916e+00 
 7.84800000e-03  1.79999916e+00 
 7.84900000e-03  1.79999916e+00 
 7.85000000e-03  1.79999916e+00 
 7.85100000e-03  1.79999916e+00 
 7.85200000e-03  1.79999916e+00 
 7.85300000e-03  1.79999916e+00 
 7.85400000e-03  1.79999916e+00 
 7.85500000e-03  1.79999916e+00 
 7.85600000e-03  1.79999916e+00 
 7.85700000e-03  1.79999916e+00 
 7.85800000e-03  1.79999916e+00 
 7.85900000e-03  1.79999916e+00 
 7.86000000e-03  1.79999916e+00 
 7.86100000e-03  1.79999916e+00 
 7.86200000e-03  1.79999916e+00 
 7.86300000e-03  1.79999917e+00 
 7.86400000e-03  1.79999917e+00 
 7.86500000e-03  1.79999917e+00 
 7.86600000e-03  1.79999917e+00 
 7.86700000e-03  1.79999917e+00 
 7.86800000e-03  1.79999917e+00 
 7.86900000e-03  1.79999917e+00 
 7.87000000e-03  1.79999917e+00 
 7.87100000e-03  1.79999917e+00 
 7.87200000e-03  1.79999917e+00 
 7.87300000e-03  1.79999917e+00 
 7.87400000e-03  1.79999917e+00 
 7.87500000e-03  1.79999917e+00 
 7.87600000e-03  1.79999917e+00 
 7.87700000e-03  1.79999917e+00 
 7.87800000e-03  1.79999917e+00 
 7.87900000e-03  1.79999917e+00 
 7.88000000e-03  1.79999917e+00 
 7.88100000e-03  1.79999917e+00 
 7.88200000e-03  1.79999917e+00 
 7.88300000e-03  1.79999917e+00 
 7.88400000e-03  1.79999918e+00 
 7.88500000e-03  1.79999918e+00 
 7.88600000e-03  1.79999918e+00 
 7.88700000e-03  1.79999918e+00 
 7.88800000e-03  1.79999918e+00 
 7.88900000e-03  1.79999918e+00 
 7.89000000e-03  1.79999918e+00 
 7.89100000e-03  1.79999952e+00 
 7.89200000e-03  1.79999918e+00 
 7.89300000e-03  1.79999918e+00 
 7.89400000e-03  1.79999918e+00 
 7.89500000e-03  1.79999918e+00 
 7.89600000e-03  1.79999952e+00 
 7.89700000e-03  1.79999918e+00 
 7.89800000e-03  1.79999934e+00 
 7.89900000e-03  1.79999918e+00 
 7.90000000e-03  1.79999918e+00 
 7.90100000e-03  1.79999918e+00 
 7.90200000e-03  1.79999918e+00 
 7.90300000e-03  1.79999918e+00 
 7.90400000e-03  1.79999918e+00 
 7.90500000e-03  1.79999918e+00 
 7.90600000e-03  1.79999919e+00 
 7.90700000e-03  1.79999919e+00 
 7.90800000e-03  1.79999919e+00 
 7.90900000e-03  1.79999919e+00 
 7.91000000e-03  1.79999919e+00 
 7.91100000e-03  1.79999919e+00 
 7.91200000e-03  1.79999919e+00 
 7.91300000e-03  1.79999919e+00 
 7.91400000e-03  1.79999919e+00 
 7.91500000e-03  1.79999919e+00 
 7.91600000e-03  1.79999954e+00 
 7.91700000e-03  1.79999919e+00 
 7.91800000e-03  1.79999919e+00 
 7.91900000e-03  1.79999919e+00 
 7.92000000e-03  1.79999919e+00 
 7.92100000e-03  1.79999919e+00 
 7.92200000e-03  1.79999919e+00 
 7.92300000e-03  1.79999919e+00 
 7.92400000e-03  1.79999919e+00 
 7.92500000e-03  1.79999919e+00 
 7.92600000e-03  1.79999919e+00 
 7.92700000e-03  1.79999920e+00 
 7.92800000e-03  1.79999920e+00 
 7.92900000e-03  1.79999920e+00 
 7.93000000e-03  1.79999920e+00 
 7.93100000e-03  1.79999920e+00 
 7.93200000e-03  1.79999920e+00 
 7.93300000e-03  1.79999920e+00 
 7.93400000e-03  1.79999920e+00 
 7.93500000e-03  1.79999920e+00 
 7.93600000e-03  1.79999920e+00 
 7.93700000e-03  1.79999920e+00 
 7.93800000e-03  1.79999955e+00 
 7.93900000e-03  1.79999920e+00 
 7.94000000e-03  1.79999920e+00 
 7.94100000e-03  1.79999920e+00 
 7.94200000e-03  1.79999956e+00 
 7.94300000e-03  1.79999920e+00 
 7.94400000e-03  1.79999920e+00 
 7.94500000e-03  1.79999920e+00 
 7.94600000e-03  1.79999920e+00 
 7.94700000e-03  1.79999920e+00 
 7.94800000e-03  1.79999920e+00 
 7.94900000e-03  1.79999920e+00 
 7.95000000e-03  1.79999921e+00 
 7.95100000e-03  1.79999921e+00 
 7.95200000e-03  1.79999921e+00 
 7.95300000e-03  1.79999956e+00 
 7.95400000e-03  1.79999921e+00 
 7.95500000e-03  1.79999958e+00 
 7.95600000e-03  1.79999921e+00 
 7.95700000e-03  1.79999921e+00 
 7.95800000e-03  1.79999921e+00 
 7.95900000e-03  1.79999954e+00 
 7.96000000e-03  1.79999921e+00 
 7.96100000e-03  1.79999921e+00 
 7.96200000e-03  1.79999921e+00 
 7.96300000e-03  1.79999921e+00 
 7.96400000e-03  1.79999921e+00 
 7.96500000e-03  1.79999921e+00 
 7.96600000e-03  1.79999921e+00 
 7.96700000e-03  1.79999921e+00 
 7.96800000e-03  1.79999921e+00 
 7.96900000e-03  1.79999921e+00 
 7.97000000e-03  1.79999921e+00 
 7.97100000e-03  1.79999921e+00 
 7.97200000e-03  1.79999921e+00 
 7.97300000e-03  1.79999957e+00 
 7.97400000e-03  1.79999922e+00 
 7.97500000e-03  1.79999922e+00 
 7.97600000e-03  1.79999930e+00 
 7.97700000e-03  1.79999922e+00 
 7.97800000e-03  1.79999922e+00 
 7.97900000e-03  1.79999922e+00 
 7.98000000e-03  1.79999922e+00 
 7.98100000e-03  1.79999922e+00 
 7.98200000e-03  1.79999922e+00 
 7.98300000e-03  1.79999922e+00 
 7.98400000e-03  1.79999922e+00 
 7.98500000e-03  1.79999922e+00 
 7.98600000e-03  1.79999922e+00 
 7.98700000e-03  1.79999922e+00 
 7.98800000e-03  1.79999922e+00 
 7.98900000e-03  1.79999922e+00 
 7.99000000e-03  1.79999922e+00 
 7.99100000e-03  1.79999922e+00 
 7.99200000e-03  1.79999922e+00 
 7.99300000e-03  1.79999922e+00 
 7.99400000e-03  1.79999922e+00 
 7.99500000e-03  1.79999922e+00 
 7.99600000e-03  1.79999923e+00 
 7.99700000e-03  1.79999923e+00 
 7.99800000e-03  1.79999923e+00 
 7.99900000e-03  1.79999923e+00 
 8.00000000e-03  1.79999923e+00 
 8.00100000e-03  1.79999923e+00 
 8.00200000e-03  1.79999923e+00 
 8.00300000e-03  1.79999923e+00 
 8.00400000e-03  1.79999923e+00 
 8.00500000e-03  1.79999923e+00 
 8.00600000e-03  1.79999923e+00 
 8.00700000e-03  1.79999923e+00 
 8.00800000e-03  1.79999923e+00 
 8.00900000e-03  1.79999923e+00 
 8.01000000e-03  1.79999923e+00 
 8.01100000e-03  1.79999923e+00 
 8.01200000e-03  1.79999923e+00 
 8.01300000e-03  1.79999923e+00 
 8.01400000e-03  1.79999923e+00 
 8.01500000e-03  1.79999958e+00 
 8.01600000e-03  1.79999923e+00 
 8.01700000e-03  1.79999923e+00 
 8.01800000e-03  1.79999923e+00 
 8.01900000e-03  1.79999924e+00 
 8.02000000e-03  1.79999924e+00 
 8.02100000e-03  1.79999924e+00 
 8.02200000e-03  1.79999924e+00 
 8.02300000e-03  1.79999924e+00 
 8.02400000e-03  1.79999924e+00 
 8.02500000e-03  1.79999924e+00 
 8.02600000e-03  1.79999924e+00 
 8.02700000e-03  1.79999924e+00 
 8.02800000e-03  1.79999924e+00 
 8.02900000e-03  1.79999924e+00 
 8.03000000e-03  1.79999924e+00 
 8.03100000e-03  1.79999924e+00 
 8.03200000e-03  1.79999924e+00 
 8.03300000e-03  1.79999924e+00 
 8.03400000e-03  1.79999924e+00 
 8.03500000e-03  1.79999924e+00 
 8.03600000e-03  1.79999971e+00 
 8.03700000e-03  1.79999924e+00 
 8.03800000e-03  1.79999924e+00 
 8.03900000e-03  1.79999924e+00 
 8.04000000e-03  1.79999924e+00 
 8.04100000e-03  1.79999924e+00 
 8.04200000e-03  1.79999960e+00 
 8.04300000e-03  1.79999924e+00 
 8.04400000e-03  1.79999925e+00 
 8.04500000e-03  1.79999925e+00 
 8.04600000e-03  1.79999925e+00 
 8.04700000e-03  1.79999925e+00 
 8.04800000e-03  1.79999925e+00 
 8.04900000e-03  1.79999925e+00 
 8.05000000e-03  1.79999925e+00 
 8.05100000e-03  1.79999960e+00 
 8.05200000e-03  1.79999925e+00 
 8.05300000e-03  1.79999925e+00 
 8.05400000e-03  1.79999925e+00 
 8.05500000e-03  1.79999925e+00 
 8.05600000e-03  1.79999925e+00 
 8.05700000e-03  1.79999925e+00 
 8.05800000e-03  1.79999925e+00 
 8.05900000e-03  1.79999925e+00 
 8.06000000e-03  1.79999925e+00 
 8.06100000e-03  1.79999961e+00 
 8.06200000e-03  1.79999925e+00 
 8.06300000e-03  1.79999925e+00 
 8.06400000e-03  1.79999925e+00 
 8.06500000e-03  1.79999925e+00 
 8.06600000e-03  1.79999925e+00 
 8.06700000e-03  1.79999925e+00 
 8.06800000e-03  1.79999925e+00 
 8.06900000e-03  1.79999926e+00 
 8.07000000e-03  1.79999926e+00 
 8.07100000e-03  1.79999926e+00 
 8.07200000e-03  1.79999926e+00 
 8.07300000e-03  1.79999926e+00 
 8.07400000e-03  1.79999926e+00 
 8.07500000e-03  1.79999961e+00 
 8.07600000e-03  1.79999926e+00 
 8.07700000e-03  1.79999926e+00 
 8.07800000e-03  1.79999926e+00 
 8.07900000e-03  1.79999926e+00 
 8.08000000e-03  1.79999926e+00 
 8.08100000e-03  1.79999952e+00 
 8.08200000e-03  1.79999926e+00 
 8.08300000e-03  1.79999926e+00 
 8.08400000e-03  1.79999961e+00 
 8.08500000e-03  1.79999926e+00 
 8.08600000e-03  1.79999926e+00 
 8.08700000e-03  1.79999926e+00 
 8.08800000e-03  1.79999926e+00 
 8.08900000e-03  1.79999926e+00 
 8.09000000e-03  1.79999926e+00 
 8.09100000e-03  1.79999926e+00 
 8.09200000e-03  1.79999926e+00 
 8.09300000e-03  1.79999926e+00 
 8.09400000e-03  1.79999927e+00 
 8.09500000e-03  1.79999927e+00 
 8.09600000e-03  1.79999962e+00 
 8.09700000e-03  1.79999927e+00 
 8.09800000e-03  1.79999927e+00 
 8.09900000e-03  1.79999927e+00 
 8.10000000e-03  1.79999927e+00 
 8.10100000e-03  1.79999927e+00 
 8.10200000e-03  1.79999927e+00 
 8.10300000e-03  1.79999927e+00 
 8.10400000e-03  1.79999927e+00 
 8.10500000e-03  1.79999927e+00 
 8.10600000e-03  1.79999962e+00 
 8.10700000e-03  1.79999927e+00 
 8.10800000e-03  1.79999927e+00 
 8.10900000e-03  1.79999927e+00 
 8.11000000e-03  1.79999927e+00 
 8.11100000e-03  1.79999927e+00 
 8.11200000e-03  1.79999927e+00 
 8.11300000e-03  1.79999927e+00 
 8.11400000e-03  1.79999927e+00 
 8.11500000e-03  1.79999927e+00 
 8.11600000e-03  1.79999927e+00 
 8.11700000e-03  1.79999927e+00 
 8.11800000e-03  1.79999962e+00 
 8.11900000e-03  1.79999963e+00 
 8.12000000e-03  1.79999963e+00 
 8.12100000e-03  1.79999964e+00 
 8.12200000e-03  1.79999928e+00 
 8.12300000e-03  1.79999928e+00 
 8.12400000e-03  1.79999928e+00 
 8.12500000e-03  1.79999928e+00 
 8.12600000e-03  1.79999928e+00 
 8.12700000e-03  1.79999928e+00 
 8.12800000e-03  1.79999928e+00 
 8.12900000e-03  1.79999928e+00 
 8.13000000e-03  1.79999928e+00 
 8.13100000e-03  1.79999928e+00 
 8.13200000e-03  1.79999928e+00 
 8.13300000e-03  1.79999928e+00 
 8.13400000e-03  1.79999928e+00 
 8.13500000e-03  1.79999963e+00 
 8.13600000e-03  1.79999963e+00 
 8.13700000e-03  1.79999928e+00 
 8.13800000e-03  1.79999928e+00 
 8.13900000e-03  1.79999928e+00 
 8.14000000e-03  1.79999964e+00 
 8.14100000e-03  1.79999928e+00 
 8.14200000e-03  1.79999928e+00 
 8.14300000e-03  1.79999928e+00 
 8.14400000e-03  1.79999928e+00 
 8.14500000e-03  1.79999928e+00 
 8.14600000e-03  1.79999929e+00 
 8.14700000e-03  1.79999966e+00 
 8.14800000e-03  1.79999964e+00 
 8.14900000e-03  1.79999964e+00 
 8.15000000e-03  1.79999964e+00 
 8.15100000e-03  1.79999929e+00 
 8.15200000e-03  1.79999929e+00 
 8.15300000e-03  1.79999929e+00 
 8.15400000e-03  1.79999929e+00 
 8.15500000e-03  1.79999929e+00 
 8.15600000e-03  1.79999929e+00 
 8.15700000e-03  1.79999929e+00 
 8.15800000e-03  1.79999929e+00 
 8.15900000e-03  1.79999929e+00 
 8.16000000e-03  1.79999929e+00 
 8.16100000e-03  1.79999929e+00 
 8.16200000e-03  1.79999929e+00 
 8.16300000e-03  1.79999929e+00 
 8.16400000e-03  1.79999929e+00 
 8.16500000e-03  1.79999929e+00 
 8.16600000e-03  1.79999929e+00 
 8.16700000e-03  1.79999929e+00 
 8.16800000e-03  1.79999965e+00 
 8.16900000e-03  1.79999964e+00 
 8.17000000e-03  1.79999929e+00 
 8.17100000e-03  1.79999965e+00 
 8.17200000e-03  1.79999929e+00 
 8.17300000e-03  1.79999930e+00 
 8.17400000e-03  1.79999930e+00 
 8.17500000e-03  1.79999930e+00 
 8.17600000e-03  1.79999930e+00 
 8.17700000e-03  1.79999930e+00 
 8.17800000e-03  1.79999930e+00 
 8.17900000e-03  1.79999963e+00 
 8.18000000e-03  1.79999965e+00 
 8.18100000e-03  1.79999965e+00 
 8.18200000e-03  1.79999965e+00 
 8.18300000e-03  1.79999965e+00 
 8.18400000e-03  1.79999930e+00 
 8.18500000e-03  1.79999930e+00 
 8.18600000e-03  1.79999930e+00 
 8.18700000e-03  1.79999930e+00 
 8.18800000e-03  1.79999930e+00 
 8.18900000e-03  1.79999930e+00 
 8.19000000e-03  1.79999930e+00 
 8.19100000e-03  1.79999930e+00 
 8.19200000e-03  1.79999930e+00 
 8.19300000e-03  1.79999930e+00 
 8.19400000e-03  1.79999930e+00 
 8.19500000e-03  1.79999930e+00 
 8.19600000e-03  1.79999965e+00 
 8.19700000e-03  1.79999965e+00 
 8.19800000e-03  1.79999930e+00 
 8.19900000e-03  1.79999930e+00 
 8.20000000e-03  1.79999930e+00 
 8.20100000e-03  1.79999931e+00 
 8.20200000e-03  1.79999931e+00 
 8.20300000e-03  1.79999931e+00 
 8.20400000e-03  1.79999931e+00 
 8.20500000e-03  1.79999966e+00 
 8.20600000e-03  1.79999966e+00 
 8.20700000e-03  1.79999931e+00 
 8.20800000e-03  1.79999931e+00 
 8.20900000e-03  1.79999931e+00 
 8.21000000e-03  1.79999931e+00 
 8.21100000e-03  1.79999931e+00 
 8.21200000e-03  1.79999931e+00 
 8.21300000e-03  1.79999931e+00 
 8.21400000e-03  1.79999931e+00 
 8.21500000e-03  1.79999931e+00 
 8.21600000e-03  1.79999931e+00 
 8.21700000e-03  1.79999931e+00 
 8.21800000e-03  1.79999931e+00 
 8.21900000e-03  1.79999931e+00 
 8.22000000e-03  1.79999931e+00 
 8.22100000e-03  1.79999967e+00 
 8.22200000e-03  1.79999931e+00 
 8.22300000e-03  1.79999931e+00 
 8.22400000e-03  1.79999931e+00 
 8.22500000e-03  1.79999931e+00 
 8.22600000e-03  1.79999931e+00 
 8.22700000e-03  1.79999931e+00 
 8.22800000e-03  1.79999931e+00 
 8.22900000e-03  1.79999931e+00 
 8.23000000e-03  1.79999967e+00 
 8.23100000e-03  1.79999967e+00 
 8.23200000e-03  1.79999932e+00 
 8.23300000e-03  1.79999932e+00 
 8.23400000e-03  1.79999932e+00 
 8.23500000e-03  1.79999932e+00 
 8.23600000e-03  1.79999932e+00 
 8.23700000e-03  1.79999932e+00 
 8.23800000e-03  1.79999932e+00 
 8.23900000e-03  1.79999932e+00 
 8.24000000e-03  1.79999932e+00 
 8.24100000e-03  1.79999932e+00 
 8.24200000e-03  1.79999932e+00 
 8.24300000e-03  1.79999932e+00 
 8.24400000e-03  1.79999932e+00 
 8.24500000e-03  1.79999932e+00 
 8.24600000e-03  1.79999932e+00 
 8.24700000e-03  1.79999967e+00 
 8.24800000e-03  1.79999932e+00 
 8.24900000e-03  1.79999932e+00 
 8.25000000e-03  1.79999932e+00 
 8.25100000e-03  1.79999932e+00 
 8.25200000e-03  1.79999932e+00 
 8.25300000e-03  1.79999932e+00 
 8.25400000e-03  1.79999932e+00 
 8.25500000e-03  1.79999967e+00 
 8.25600000e-03  1.79999932e+00 
 8.25700000e-03  1.79999941e+00 
 8.25800000e-03  1.79999932e+00 
 8.25900000e-03  1.79999968e+00 
 8.26000000e-03  1.79999933e+00 
 8.26100000e-03  1.79999933e+00 
 8.26200000e-03  1.79999933e+00 
 8.26300000e-03  1.79999933e+00 
 8.26400000e-03  1.79999933e+00 
 8.26500000e-03  1.79999933e+00 
 8.26600000e-03  1.79999967e+00 
 8.26700000e-03  1.79999933e+00 
 8.26800000e-03  1.79999933e+00 
 8.26900000e-03  1.79999933e+00 
 8.27000000e-03  1.79999933e+00 
 8.27100000e-03  1.79999968e+00 
 8.27200000e-03  1.79999933e+00 
 8.27300000e-03  1.79999933e+00 
 8.27400000e-03  1.79999933e+00 
 8.27500000e-03  1.79999933e+00 
 8.27600000e-03  1.79999933e+00 
 8.27700000e-03  1.79999933e+00 
 8.27800000e-03  1.79999933e+00 
 8.27900000e-03  1.79999933e+00 
 8.28000000e-03  1.79999933e+00 
 8.28100000e-03  1.79999933e+00 
 8.28200000e-03  1.79999933e+00 
 8.28300000e-03  1.79999933e+00 
 8.28400000e-03  1.79999933e+00 
 8.28500000e-03  1.79999933e+00 
 8.28600000e-03  1.79999933e+00 
 8.28700000e-03  1.79999969e+00 
 8.28800000e-03  1.79999969e+00 
 8.28900000e-03  1.79999934e+00 
 8.29000000e-03  1.79999934e+00 
 8.29100000e-03  1.79999934e+00 
 8.29200000e-03  1.79999934e+00 
 8.29300000e-03  1.79999934e+00 
 8.29400000e-03  1.79999934e+00 
 8.29500000e-03  1.79999934e+00 
 8.29600000e-03  1.79999934e+00 
 8.29700000e-03  1.79999934e+00 
 8.29800000e-03  1.79999934e+00 
 8.29900000e-03  1.79999934e+00 
 8.30000000e-03  1.79999934e+00 
 8.30100000e-03  1.79999934e+00 
 8.30200000e-03  1.79999934e+00 
 8.30300000e-03  1.79999960e+00 
 8.30400000e-03  1.79999934e+00 
 8.30500000e-03  1.79999934e+00 
 8.30600000e-03  1.79999969e+00 
 8.30700000e-03  1.79999934e+00 
 8.30800000e-03  1.79999934e+00 
 8.30900000e-03  1.79999934e+00 
 8.31000000e-03  1.79999937e+00 
 8.31100000e-03  1.79999934e+00 
 8.31200000e-03  1.79999934e+00 
 8.31300000e-03  1.79999934e+00 
 8.31400000e-03  1.79999934e+00 
 8.31500000e-03  1.79999934e+00 
 8.31600000e-03  1.79999934e+00 
 8.31700000e-03  1.79999934e+00 
 8.31800000e-03  1.79999934e+00 
 8.31900000e-03  1.79999934e+00 
 8.32000000e-03  1.79999935e+00 
 8.32100000e-03  1.79999935e+00 
 8.32200000e-03  1.79999935e+00 
 8.32300000e-03  1.79999935e+00 
 8.32400000e-03  1.79999935e+00 
 8.32500000e-03  1.79999935e+00 
 8.32600000e-03  1.79999935e+00 
 8.32700000e-03  1.79999935e+00 
 8.32800000e-03  1.79999935e+00 
 8.32900000e-03  1.79999935e+00 
 8.33000000e-03  1.79999935e+00 
 8.33100000e-03  1.79999935e+00 
 8.33200000e-03  1.79999935e+00 
 8.33300000e-03  1.79999935e+00 
 8.33400000e-03  1.79999935e+00 
 8.33500000e-03  1.79999935e+00 
 8.33600000e-03  1.79999935e+00 
 8.33700000e-03  1.79999935e+00 
 8.33800000e-03  1.79999935e+00 
 8.33900000e-03  1.79999935e+00 
 8.34000000e-03  1.79999935e+00 
 8.34100000e-03  1.79999935e+00 
 8.34200000e-03  1.79999971e+00 
 8.34300000e-03  1.79999935e+00 
 8.34400000e-03  1.79999935e+00 
 8.34500000e-03  1.79999935e+00 
 8.34600000e-03  1.79999935e+00 
 8.34700000e-03  1.79999935e+00 
 8.34800000e-03  1.79999935e+00 
 8.34900000e-03  1.79999935e+00 
 8.35000000e-03  1.79999935e+00 
 8.35100000e-03  1.79999971e+00 
 8.35200000e-03  1.79999936e+00 
 8.35300000e-03  1.79999936e+00 
 8.35400000e-03  1.79999936e+00 
 8.35500000e-03  1.79999936e+00 
 8.35600000e-03  1.79999936e+00 
 8.35700000e-03  1.79999936e+00 
 8.35800000e-03  1.79999936e+00 
 8.35900000e-03  1.79999936e+00 
 8.36000000e-03  1.79999982e+00 
 8.36100000e-03  1.79999936e+00 
 8.36200000e-03  1.79999936e+00 
 8.36300000e-03  1.79999936e+00 
 8.36400000e-03  1.79999936e+00 
 8.36500000e-03  1.79999936e+00 
 8.36600000e-03  1.79999936e+00 
 8.36700000e-03  1.79999936e+00 
 8.36800000e-03  1.79999936e+00 
 8.36900000e-03  1.79999936e+00 
 8.37000000e-03  1.79999936e+00 
 8.37100000e-03  1.79999936e+00 
 8.37200000e-03  1.79999936e+00 
 8.37300000e-03  1.79999972e+00 
 8.37400000e-03  1.79999936e+00 
 8.37500000e-03  1.79999936e+00 
 8.37600000e-03  1.79999936e+00 
 8.37700000e-03  1.79999936e+00 
 8.37800000e-03  1.79999936e+00 
 8.37900000e-03  1.79999936e+00 
 8.38000000e-03  1.79999936e+00 
 8.38100000e-03  1.79999936e+00 
 8.38200000e-03  1.79999936e+00 
 8.38300000e-03  1.79999937e+00 
 8.38400000e-03  1.79999937e+00 
 8.38500000e-03  1.79999937e+00 
 8.38600000e-03  1.79999937e+00 
 8.38700000e-03  1.79999937e+00 
 8.38800000e-03  1.79999937e+00 
 8.38900000e-03  1.79999937e+00 
 8.39000000e-03  1.79999937e+00 
 8.39100000e-03  1.79999937e+00 
 8.39200000e-03  1.79999937e+00 
 8.39300000e-03  1.79999937e+00 
 8.39400000e-03  1.79999937e+00 
 8.39500000e-03  1.79999937e+00 
 8.39600000e-03  1.79999937e+00 
 8.39700000e-03  1.79999937e+00 
 8.39800000e-03  1.79999937e+00 
 8.39900000e-03  1.79999937e+00 
 8.40000000e-03  1.79999937e+00 
 8.40100000e-03  1.79999937e+00 
 8.40200000e-03  1.79999972e+00 
 8.40300000e-03  1.79999937e+00 
 8.40400000e-03  1.79999937e+00 
 8.40500000e-03  1.79999937e+00 
 8.40600000e-03  1.79999937e+00 
 8.40700000e-03  1.79999937e+00 
 8.40800000e-03  1.79999937e+00 
 8.40900000e-03  1.79999937e+00 
 8.41000000e-03  1.79999937e+00 
 8.41100000e-03  1.79999937e+00 
 8.41200000e-03  1.79999937e+00 
 8.41300000e-03  1.79999973e+00 
 8.41400000e-03  1.79999937e+00 
 8.41500000e-03  1.79999937e+00 
 8.41600000e-03  1.79999937e+00 
 8.41700000e-03  1.79999938e+00 
 8.41800000e-03  1.79999938e+00 
 8.41900000e-03  1.79999938e+00 
 8.42000000e-03  1.79999938e+00 
 8.42100000e-03  1.79999938e+00 
 8.42200000e-03  1.79999938e+00 
 8.42300000e-03  1.79999938e+00 
 8.42400000e-03  1.79999938e+00 
 8.42500000e-03  1.79999938e+00 
 8.42600000e-03  1.79999938e+00 
 8.42700000e-03  1.79999938e+00 
 8.42800000e-03  1.79999938e+00 
 8.42900000e-03  1.79999938e+00 
 8.43000000e-03  1.79999938e+00 
 8.43100000e-03  1.79999938e+00 
 8.43200000e-03  1.79999938e+00 
 8.43300000e-03  1.79999938e+00 
 8.43400000e-03  1.79999938e+00 
 8.43500000e-03  1.79999938e+00 
 8.43600000e-03  1.79999938e+00 
 8.43700000e-03  1.79999940e+00 
 8.43800000e-03  1.79999938e+00 
 8.43900000e-03  1.79999938e+00 
 8.44000000e-03  1.79999938e+00 
 8.44100000e-03  1.79999938e+00 
 8.44200000e-03  1.79999938e+00 
 8.44300000e-03  1.79999938e+00 
 8.44400000e-03  1.79999938e+00 
 8.44500000e-03  1.79999938e+00 
 8.44600000e-03  1.79999938e+00 
 8.44700000e-03  1.79999938e+00 
 8.44800000e-03  1.79999938e+00 
 8.44900000e-03  1.79999974e+00 
 8.45000000e-03  1.79999938e+00 
 8.45100000e-03  1.79999939e+00 
 8.45200000e-03  1.79999939e+00 
 8.45300000e-03  1.79999939e+00 
 8.45400000e-03  1.79999939e+00 
 8.45500000e-03  1.79999939e+00 
 8.45600000e-03  1.79999939e+00 
 8.45700000e-03  1.79999939e+00 
 8.45800000e-03  1.79999939e+00 
 8.45900000e-03  1.79999939e+00 
 8.46000000e-03  1.79999939e+00 
 8.46100000e-03  1.79999939e+00 
 8.46200000e-03  1.79999939e+00 
 8.46300000e-03  1.79999939e+00 
 8.46400000e-03  1.79999939e+00 
 8.46500000e-03  1.79999939e+00 
 8.46600000e-03  1.79999975e+00 
 8.46700000e-03  1.79999939e+00 
 8.46800000e-03  1.79999939e+00 
 8.46900000e-03  1.79999939e+00 
 8.47000000e-03  1.79999939e+00 
 8.47100000e-03  1.79999939e+00 
 8.47200000e-03  1.79999939e+00 
 8.47300000e-03  1.79999939e+00 
 8.47400000e-03  1.79999939e+00 
 8.47500000e-03  1.79999974e+00 
 8.47600000e-03  1.79999939e+00 
 8.47700000e-03  1.79999939e+00 
 8.47800000e-03  1.79999939e+00 
 8.47900000e-03  1.79999939e+00 
 8.48000000e-03  1.79999939e+00 
 8.48100000e-03  1.79999939e+00 
 8.48200000e-03  1.79999939e+00 
 8.48300000e-03  1.79999939e+00 
 8.48400000e-03  1.79999939e+00 
 8.48500000e-03  1.79999975e+00 
 8.48600000e-03  1.79999940e+00 
 8.48700000e-03  1.79999940e+00 
 8.48800000e-03  1.79999975e+00 
 8.48900000e-03  1.79999940e+00 
 8.49000000e-03  1.79999940e+00 
 8.49100000e-03  1.79999940e+00 
 8.49200000e-03  1.79999940e+00 
 8.49300000e-03  1.79999940e+00 
 8.49400000e-03  1.79999940e+00 
 8.49500000e-03  1.79999940e+00 
 8.49600000e-03  1.79999940e+00 
 8.49700000e-03  1.79999975e+00 
 8.49800000e-03  1.79999940e+00 
 8.49900000e-03  1.79999940e+00 
 8.50000000e-03  1.79999975e+00 
 8.50100000e-03  1.79999940e+00 
 8.50200000e-03  1.79999940e+00 
 8.50300000e-03  1.79999975e+00 
 8.50400000e-03  1.79999975e+00 
 8.50500000e-03  1.79999940e+00 
 8.50600000e-03  1.79999987e+00 
 8.50700000e-03  1.79999983e+00 
 8.50800000e-03  1.79999940e+00 
 8.50900000e-03  1.79999940e+00 
 8.51000000e-03  1.79999940e+00 
 8.51100000e-03  1.79999940e+00 
 8.51200000e-03  1.79999940e+00 
 8.51300000e-03  1.79999940e+00 
 8.51400000e-03  1.79999940e+00 
 8.51500000e-03  1.79999940e+00 
 8.51600000e-03  1.79999940e+00 
