-5.16000000e-01 -1.54799965e-12 -5.16000000e-01 -5.39264563e-11 
-5.15000000e-01 -1.54499965e-12 -5.15000000e-01 -5.38820606e-11 
-5.14000000e-01 -1.54199965e-12 -5.14000000e-01 -5.38376977e-11 
-5.13000000e-01 -1.53899965e-12 -5.13000000e-01 -5.37933675e-11 
-5.12000000e-01 -1.53599965e-12 -5.12000000e-01 -5.37490700e-11 
-5.11000000e-01 -1.53299965e-12 -5.11000000e-01 -5.37048050e-11 
-5.10000000e-01 -1.52999965e-12 -5.10000000e-01 -5.36605727e-11 
-5.09000000e-01 -1.52699965e-12 -5.09000000e-01 -5.36163730e-11 
-5.08000000e-01 -1.52399966e-12 -5.08000000e-01 -5.35722059e-11 
-5.07000000e-01 -1.52099966e-12 -5.07000000e-01 -5.35280712e-11 
-5.06000000e-01 -1.51799966e-12 -5.06000000e-01 -5.34839691e-11 
-5.05000000e-01 -1.51499966e-12 -5.05000000e-01 -5.34398995e-11 
-5.04000000e-01 -1.51199966e-12 -5.04000000e-01 -5.33958623e-11 
-5.03000000e-01 -1.50899966e-12 -5.03000000e-01 -5.33518576e-11 
-5.02000000e-01 -1.50599966e-12 -5.02000000e-01 -5.33078852e-11 
-5.01000000e-01 -1.50299966e-12 -5.01000000e-01 -5.32639453e-11 
-5.00000000e-01 -1.49999966e-12 -5.00000000e-01 -5.32200377e-11 
-4.99000000e-01 -1.49699966e-12 -4.99000000e-01 -5.31761624e-11 
-4.98000000e-01 -1.49399967e-12 -4.98000000e-01 -5.31323194e-11 
-4.97000000e-01 -1.49099967e-12 -4.97000000e-01 -5.30885087e-11 
-4.96000000e-01 -1.48799967e-12 -4.96000000e-01 -5.30447303e-11 
-4.95000000e-01 -1.48499967e-12 -4.95000000e-01 -5.30009841e-11 
-4.94000000e-01 -1.48199967e-12 -4.94000000e-01 -5.29572701e-11 
-4.93000000e-01 -1.47899967e-12 -4.93000000e-01 -5.29135883e-11 
-4.92000000e-01 -1.47599967e-12 -4.92000000e-01 -5.28699386e-11 
-4.91000000e-01 -1.47299967e-12 -4.91000000e-01 -5.28263210e-11 
-4.90000000e-01 -1.46999967e-12 -4.90000000e-01 -5.27827356e-11 
-4.89000000e-01 -1.46699967e-12 -4.89000000e-01 -5.27391822e-11 
-4.88000000e-01 -1.46399967e-12 -4.88000000e-01 -5.26956609e-11 
-4.87000000e-01 -1.46099968e-12 -4.87000000e-01 -5.26521716e-11 
-4.86000000e-01 -1.45799968e-12 -4.86000000e-01 -5.26087143e-11 
-4.85000000e-01 -1.45499968e-12 -4.85000000e-01 -5.25652889e-11 
-4.84000000e-01 -1.45199968e-12 -4.84000000e-01 -5.25218956e-11 
-4.83000000e-01 -1.44899968e-12 -4.83000000e-01 -5.24785341e-11 
-4.82000000e-01 -1.44599968e-12 -4.82000000e-01 -5.24352045e-11 
-4.81000000e-01 -1.44299968e-12 -4.81000000e-01 -5.23919068e-11 
-4.80000000e-01 -1.43999968e-12 -4.80000000e-01 -5.23486410e-11 
-4.79000000e-01 -1.43699968e-12 -4.79000000e-01 -5.23054070e-11 
-4.78000000e-01 -1.43399968e-12 -4.78000000e-01 -5.22622048e-11 
-4.77000000e-01 -1.43099968e-12 -4.77000000e-01 -5.22190343e-11 
-4.76000000e-01 -1.42799969e-12 -4.76000000e-01 -5.21758956e-11 
-4.75000000e-01 -1.42499968e-12 -4.75000000e-01 -5.21327886e-11 
-4.74000000e-01 -1.42199969e-12 -4.74000000e-01 -5.20897133e-11 
-4.73000000e-01 -1.41899969e-12 -4.73000000e-01 -5.20466697e-11 
-4.72000000e-01 -1.41599969e-12 -4.72000000e-01 -5.20036578e-11 
-4.71000000e-01 -1.41299969e-12 -4.71000000e-01 -5.19606774e-11 
-4.70000000e-01 -1.40999969e-12 -4.70000000e-01 -5.19177287e-11 
-4.69000000e-01 -1.40699969e-12 -4.69000000e-01 -5.18748115e-11 
-4.68000000e-01 -1.40399969e-12 -4.68000000e-01 -5.18319259e-11 
-4.67000000e-01 -1.40099969e-12 -4.67000000e-01 -5.17890718e-11 
-4.66000000e-01 -1.39799969e-12 -4.66000000e-01 -5.17462492e-11 
-4.65000000e-01 -1.39499969e-12 -4.65000000e-01 -5.17034580e-11 
-4.64000000e-01 -1.39199970e-12 -4.64000000e-01 -5.16606983e-11 
-4.63000000e-01 -1.38899970e-12 -4.63000000e-01 -5.16179701e-11 
-4.62000000e-01 -1.38599970e-12 -4.62000000e-01 -5.15752732e-11 
-4.61000000e-01 -1.38299970e-12 -4.61000000e-01 -5.15326077e-11 
-4.60000000e-01 -1.37999970e-12 -4.60000000e-01 -5.14899735e-11 
-4.59000000e-01 -1.37699970e-12 -4.59000000e-01 -5.14473707e-11 
-4.58000000e-01 -1.37399970e-12 -4.58000000e-01 -5.14047992e-11 
-4.57000000e-01 -1.37099970e-12 -4.57000000e-01 -5.13622589e-11 
-4.56000000e-01 -1.36799970e-12 -4.56000000e-01 -5.13197499e-11 
-4.55000000e-01 -1.36499970e-12 -4.55000000e-01 -5.12772722e-11 
-4.54000000e-01 -1.36199970e-12 -4.54000000e-01 -5.12348256e-11 
-4.53000000e-01 -1.35899971e-12 -4.53000000e-01 -5.11924102e-11 
-4.52000000e-01 -1.35599971e-12 -4.52000000e-01 -5.11500259e-11 
-4.51000000e-01 -1.35299971e-12 -4.51000000e-01 -5.11076728e-11 
-4.50000000e-01 -1.34999971e-12 -4.50000000e-01 -5.10653507e-11 
-4.49000000e-01 -1.34699971e-12 -4.49000000e-01 -5.10230598e-11 
-4.48000000e-01 -1.34399971e-12 -4.48000000e-01 -5.09807999e-11 
-4.47000000e-01 -1.34099971e-12 -4.47000000e-01 -5.09385710e-11 
-4.46000000e-01 -1.33799971e-12 -4.46000000e-01 -5.08963731e-11 
-4.45000000e-01 -1.33499971e-12 -4.45000000e-01 -5.08542063e-11 
-4.44000000e-01 -1.33199971e-12 -4.44000000e-01 -5.08120703e-11 
-4.43000000e-01 -1.32899971e-12 -4.43000000e-01 -5.07699653e-11 
-4.42000000e-01 -1.32599972e-12 -4.42000000e-01 -5.07278912e-11 
-4.41000000e-01 -1.32299972e-12 -4.41000000e-01 -5.06858480e-11 
-4.40000000e-01 -1.31999972e-12 -4.40000000e-01 -5.06438356e-11 
-4.39000000e-01 -1.31699972e-12 -4.39000000e-01 -5.06018541e-11 
-4.38000000e-01 -1.31399972e-12 -4.38000000e-01 -5.05599033e-11 
-4.37000000e-01 -1.31099972e-12 -4.37000000e-01 -5.05179834e-11 
-4.36000000e-01 -1.30799972e-12 -4.36000000e-01 -5.04760942e-11 
-4.35000000e-01 -1.30499972e-12 -4.35000000e-01 -5.04342358e-11 
-4.34000000e-01 -1.30199972e-12 -4.34000000e-01 -5.03924080e-11 
-4.33000000e-01 -1.29899972e-12 -4.33000000e-01 -5.03506110e-11 
-4.32000000e-01 -1.29599972e-12 -4.32000000e-01 -5.03088446e-11 
-4.31000000e-01 -1.29299972e-12 -4.31000000e-01 -5.02671088e-11 
-4.30000000e-01 -1.28999973e-12 -4.30000000e-01 -5.02254037e-11 
-4.29000000e-01 -1.28699973e-12 -4.29000000e-01 -5.01837291e-11 
-4.28000000e-01 -1.28399973e-12 -4.28000000e-01 -5.01420851e-11 
-4.27000000e-01 -1.28099973e-12 -4.27000000e-01 -5.01004717e-11 
-4.26000000e-01 -1.27799973e-12 -4.26000000e-01 -5.00588887e-11 
-4.25000000e-01 -1.27499973e-12 -4.25000000e-01 -5.00173363e-11 
-4.24000000e-01 -1.27199973e-12 -4.24000000e-01 -4.99758143e-11 
-4.23000000e-01 -1.26899973e-12 -4.23000000e-01 -4.99343228e-11 
-4.22000000e-01 -1.26599973e-12 -4.22000000e-01 -4.98928617e-11 
-4.21000000e-01 -1.26299973e-12 -4.21000000e-01 -4.98514310e-11 
-4.20000000e-01 -1.25999974e-12 -4.20000000e-01 -4.98100306e-11 
-4.19000000e-01 -1.25699974e-12 -4.19000000e-01 -4.97686606e-11 
-4.18000000e-01 -1.25399974e-12 -4.18000000e-01 -4.97273210e-11 
-4.17000000e-01 -1.25099974e-12 -4.17000000e-01 -4.96860116e-11 
-4.16000000e-01 -1.24799974e-12 -4.16000000e-01 -4.96447325e-11 
-4.15000000e-01 -1.24499974e-12 -4.15000000e-01 -4.96034837e-11 
-4.14000000e-01 -1.24199974e-12 -4.14000000e-01 -4.95622651e-11 
-4.13000000e-01 -1.23899974e-12 -4.13000000e-01 -4.95210767e-11 
-4.12000000e-01 -1.23599974e-12 -4.12000000e-01 -4.94799184e-11 
-4.11000000e-01 -1.23299974e-12 -4.11000000e-01 -4.94387904e-11 
-4.10000000e-01 -1.22999974e-12 -4.10000000e-01 -4.93976924e-11 
-4.09000000e-01 -1.22699975e-12 -4.09000000e-01 -4.93566246e-11 
-4.08000000e-01 -1.22399975e-12 -4.08000000e-01 -4.93155869e-11 
-4.07000000e-01 -1.22099975e-12 -4.07000000e-01 -4.92745792e-11 
-4.06000000e-01 -1.21799975e-12 -4.06000000e-01 -4.92336015e-11 
-4.05000000e-01 -1.21499975e-12 -4.05000000e-01 -4.91926539e-11 
-4.04000000e-01 -1.21199975e-12 -4.04000000e-01 -4.91517363e-11 
-4.03000000e-01 -1.20899975e-12 -4.03000000e-01 -4.91108486e-11 
-4.02000000e-01 -1.20599975e-12 -4.02000000e-01 -4.90699909e-11 
-4.01000000e-01 -1.20299975e-12 -4.01000000e-01 -4.90291631e-11 
-4.00000000e-01 -1.19999975e-12 -4.00000000e-01 -4.89883651e-11 
-3.99000000e-01 -1.19699975e-12 -3.99000000e-01 -4.89475971e-11 
-3.98000000e-01 -1.19399976e-12 -3.98000000e-01 -4.89068589e-11 
-3.97000000e-01 -1.19099976e-12 -3.97000000e-01 -4.88661505e-11 
-3.96000000e-01 -1.18799976e-12 -3.96000000e-01 -4.88254720e-11 
-3.95000000e-01 -1.18499976e-12 -3.95000000e-01 -4.87848232e-11 
-3.94000000e-01 -1.18199976e-12 -3.94000000e-01 -4.87442041e-11 
-3.93000000e-01 -1.17899976e-12 -3.93000000e-01 -4.87036148e-11 
-3.92000000e-01 -1.17599976e-12 -3.92000000e-01 -4.86630552e-11 
-3.91000000e-01 -1.17299976e-12 -3.91000000e-01 -4.86225253e-11 
-3.90000000e-01 -1.16999976e-12 -3.90000000e-01 -4.85820251e-11 
-3.89000000e-01 -1.16699976e-12 -3.89000000e-01 -4.85415544e-11 
-3.88000000e-01 -1.16399976e-12 -3.88000000e-01 -4.85011134e-11 
-3.87000000e-01 -1.16099977e-12 -3.87000000e-01 -4.84607020e-11 
-3.86000000e-01 -1.15799977e-12 -3.86000000e-01 -4.84203202e-11 
-3.85000000e-01 -1.15499977e-12 -3.85000000e-01 -4.83799679e-11 
-3.84000000e-01 -1.15199977e-12 -3.84000000e-01 -4.83396451e-11 
-3.83000000e-01 -1.14899977e-12 -3.83000000e-01 -4.82993518e-11 
-3.82000000e-01 -1.14599977e-12 -3.82000000e-01 -4.82590880e-11 
-3.81000000e-01 -1.14299977e-12 -3.81000000e-01 -4.82188536e-11 
-3.80000000e-01 -1.13999977e-12 -3.80000000e-01 -4.81786487e-11 
-3.79000000e-01 -1.13699977e-12 -3.79000000e-01 -4.81384732e-11 
-3.78000000e-01 -1.13399977e-12 -3.78000000e-01 -4.80983270e-11 
-3.77000000e-01 -1.13099977e-12 -3.77000000e-01 -4.80582102e-11 
-3.76000000e-01 -1.12799978e-12 -3.76000000e-01 -4.80181227e-11 
-3.75000000e-01 -1.12499978e-12 -3.75000000e-01 -4.79780646e-11 
-3.74000000e-01 -1.12199978e-12 -3.74000000e-01 -4.79380357e-11 
-3.73000000e-01 -1.11899978e-12 -3.73000000e-01 -4.78980361e-11 
-3.72000000e-01 -1.11599978e-12 -3.72000000e-01 -4.78580658e-11 
-3.71000000e-01 -1.11299978e-12 -3.71000000e-01 -4.78181246e-11 
-3.70000000e-01 -1.10999978e-12 -3.70000000e-01 -4.77782127e-11 
-3.69000000e-01 -1.10699978e-12 -3.69000000e-01 -4.77383299e-11 
-3.68000000e-01 -1.10399978e-12 -3.68000000e-01 -4.76984763e-11 
-3.67000000e-01 -1.10099978e-12 -3.67000000e-01 -4.76586518e-11 
-3.66000000e-01 -1.09799978e-12 -3.66000000e-01 -4.76188564e-11 
-3.65000000e-01 -1.09499979e-12 -3.65000000e-01 -4.75790900e-11 
-3.64000000e-01 -1.09199979e-12 -3.64000000e-01 -4.75393528e-11 
-3.63000000e-01 -1.08899979e-12 -3.63000000e-01 -4.74996446e-11 
-3.62000000e-01 -1.08599979e-12 -3.62000000e-01 -4.74599653e-11 
-3.61000000e-01 -1.08299979e-12 -3.61000000e-01 -4.74203151e-11 
-3.60000000e-01 -1.07999979e-12 -3.60000000e-01 -4.73806938e-11 
-3.59000000e-01 -1.07699979e-12 -3.59000000e-01 -4.73411015e-11 
-3.58000000e-01 -1.07399979e-12 -3.58000000e-01 -4.73015381e-11 
-3.57000000e-01 -1.07099979e-12 -3.57000000e-01 -4.72620036e-11 
-3.56000000e-01 -1.06799979e-12 -3.56000000e-01 -4.72224980e-11 
-3.55000000e-01 -1.06499979e-12 -3.55000000e-01 -4.71830212e-11 
-3.54000000e-01 -1.06199980e-12 -3.54000000e-01 -4.71435732e-11 
-3.53000000e-01 -1.05899980e-12 -3.53000000e-01 -4.71041541e-11 
-3.52000000e-01 -1.05599980e-12 -3.52000000e-01 -4.70647637e-11 
-3.51000000e-01 -1.05299980e-12 -3.51000000e-01 -4.70254021e-11 
-3.50000000e-01 -1.04999980e-12 -3.50000000e-01 -4.69860692e-11 
-3.49000000e-01 -1.04699980e-12 -3.49000000e-01 -4.69467651e-11 
-3.48000000e-01 -1.04399980e-12 -3.48000000e-01 -4.69074896e-11 
-3.47000000e-01 -1.04099980e-12 -3.47000000e-01 -4.68682428e-11 
-3.46000000e-01 -1.03799980e-12 -3.46000000e-01 -4.68290247e-11 
-3.45000000e-01 -1.03499980e-12 -3.45000000e-01 -4.67898351e-11 
-3.44000000e-01 -1.03199980e-12 -3.44000000e-01 -4.67506742e-11 
-3.43000000e-01 -1.02899981e-12 -3.43000000e-01 -4.67115419e-11 
-3.42000000e-01 -1.02599981e-12 -3.42000000e-01 -4.66724381e-11 
-3.41000000e-01 -1.02299981e-12 -3.41000000e-01 -4.66333628e-11 
-3.40000000e-01 -1.01999981e-12 -3.40000000e-01 -4.65943161e-11 
-3.39000000e-01 -1.01699981e-12 -3.39000000e-01 -4.65552978e-11 
-3.38000000e-01 -1.01399981e-12 -3.38000000e-01 -4.65163080e-11 
-3.37000000e-01 -1.01099981e-12 -3.37000000e-01 -4.64773467e-11 
-3.36000000e-01 -1.00799981e-12 -3.36000000e-01 -4.64384137e-11 
-3.35000000e-01 -1.00499981e-12 -3.35000000e-01 -4.63995092e-11 
-3.34000000e-01 -1.00199981e-12 -3.34000000e-01 -4.63606330e-11 
-3.33000000e-01 -9.98999815e-13 -3.33000000e-01 -4.63217852e-11 
-3.32000000e-01 -9.95999816e-13 -3.32000000e-01 -4.62829658e-11 
-3.31000000e-01 -9.92999817e-13 -3.31000000e-01 -4.62441746e-11 
-3.30000000e-01 -9.89999816e-13 -3.30000000e-01 -4.62054117e-11 
-3.29000000e-01 -9.86999818e-13 -3.29000000e-01 -4.61666771e-11 
-3.28000000e-01 -9.83999819e-13 -3.28000000e-01 -4.61279707e-11 
-3.27000000e-01 -9.80999820e-13 -3.27000000e-01 -4.60892926e-11 
-3.26000000e-01 -9.77999821e-13 -3.26000000e-01 -4.60506426e-11 
-3.25000000e-01 -9.74999822e-13 -3.25000000e-01 -4.60120208e-11 
-3.24000000e-01 -9.71999823e-13 -3.24000000e-01 -4.59734272e-11 
-3.23000000e-01 -9.68999824e-13 -3.23000000e-01 -4.59348617e-11 
-3.22000000e-01 -9.65999824e-13 -3.22000000e-01 -4.58963243e-11 
-3.21000000e-01 -9.62999825e-13 -3.21000000e-01 -4.58578150e-11 
-3.20000000e-01 -9.59999826e-13 -3.20000000e-01 -4.58193338e-11 
-3.19000000e-01 -9.56999827e-13 -3.19000000e-01 -4.57808806e-11 
-3.18000000e-01 -9.53999828e-13 -3.18000000e-01 -4.57424554e-11 
-3.17000000e-01 -9.50999828e-13 -3.17000000e-01 -4.57040582e-11 
-3.16000000e-01 -9.47999830e-13 -3.16000000e-01 -4.56656890e-11 
-3.15000000e-01 -9.44999830e-13 -3.15000000e-01 -4.56273477e-11 
-3.14000000e-01 -9.41999832e-13 -3.14000000e-01 -4.55890344e-11 
-3.13000000e-01 -9.38999832e-13 -3.13000000e-01 -4.55507490e-11 
-3.12000000e-01 -9.35999833e-13 -3.12000000e-01 -4.55124914e-11 
-3.11000000e-01 -9.32999834e-13 -3.11000000e-01 -4.54742618e-11 
-3.10000000e-01 -9.29999835e-13 -3.10000000e-01 -4.54360599e-11 
-3.09000000e-01 -9.26999835e-13 -3.09000000e-01 -4.53978859e-11 
-3.08000000e-01 -9.23999837e-13 -3.08000000e-01 -4.53597397e-11 
-3.07000000e-01 -9.20999838e-13 -3.07000000e-01 -4.53216213e-11 
-3.06000000e-01 -9.17999839e-13 -3.06000000e-01 -4.52835306e-11 
-3.05000000e-01 -9.14999840e-13 -3.05000000e-01 -4.52454677e-11 
-3.04000000e-01 -9.11999841e-13 -3.04000000e-01 -4.52074324e-11 
-3.03000000e-01 -9.08999842e-13 -3.03000000e-01 -4.51694249e-11 
-3.02000000e-01 -9.05999842e-13 -3.02000000e-01 -4.51314450e-11 
-3.01000000e-01 -9.02999844e-13 -3.01000000e-01 -4.50934928e-11 
-3.00000000e-01 -8.99999845e-13 -3.00000000e-01 -4.50555682e-11 
-2.99000000e-01 -8.96999846e-13 -2.99000000e-01 -4.50176711e-11 
-2.98000000e-01 -8.93999847e-13 -2.98000000e-01 -4.49798017e-11 
-2.97000000e-01 -8.90999847e-13 -2.97000000e-01 -4.49419598e-11 
-2.96000000e-01 -8.87999849e-13 -2.96000000e-01 -4.49041455e-11 
-2.95000000e-01 -8.84999850e-13 -2.95000000e-01 -4.48663587e-11 
-2.94000000e-01 -8.81999850e-13 -2.94000000e-01 -4.48285994e-11 
-2.93000000e-01 -8.78999851e-13 -2.93000000e-01 -4.47908675e-11 
-2.92000000e-01 -8.75999852e-13 -2.92000000e-01 -4.47531631e-11 
-2.91000000e-01 -8.72999853e-13 -2.91000000e-01 -4.47154861e-11 
-2.90000000e-01 -8.69999854e-13 -2.90000000e-01 -4.46778365e-11 
-2.89000000e-01 -8.66999855e-13 -2.89000000e-01 -4.46402143e-11 
-2.88000000e-01 -8.63999855e-13 -2.88000000e-01 -4.46026195e-11 
-2.87000000e-01 -8.60999857e-13 -2.87000000e-01 -4.45650520e-11 
-2.86000000e-01 -8.57999857e-13 -2.86000000e-01 -4.45275118e-11 
-2.85000000e-01 -8.54999859e-13 -2.85000000e-01 -4.44899990e-11 
-2.84000000e-01 -8.51999860e-13 -2.84000000e-01 -4.44525134e-11 
-2.83000000e-01 -8.48999860e-13 -2.83000000e-01 -4.44150550e-11 
-2.82000000e-01 -8.45999862e-13 -2.82000000e-01 -4.43776239e-11 
-2.81000000e-01 -8.42999862e-13 -2.81000000e-01 -4.43402200e-11 
-2.80000000e-01 -8.39999863e-13 -2.80000000e-01 -4.43028433e-11 
-2.79000000e-01 -8.36999864e-13 -2.79000000e-01 -4.42654937e-11 
-2.78000000e-01 -8.33999865e-13 -2.78000000e-01 -4.42281713e-11 
-2.77000000e-01 -8.30999865e-13 -2.77000000e-01 -4.41908761e-11 
-2.76000000e-01 -8.27999867e-13 -2.76000000e-01 -4.41536079e-11 
-2.75000000e-01 -8.24999867e-13 -2.75000000e-01 -4.41163668e-11 
-2.74000000e-01 -8.21999868e-13 -2.74000000e-01 -4.40791528e-11 
-2.73000000e-01 -8.18999869e-13 -2.73000000e-01 -4.40419658e-11 
-2.72000000e-01 -8.15999870e-13 -2.72000000e-01 -4.40048059e-11 
-2.71000000e-01 -8.12999870e-13 -2.71000000e-01 -4.39676729e-11 
-2.70000000e-01 -8.09999872e-13 -2.70000000e-01 -4.39305669e-11 
-2.69000000e-01 -8.06999873e-13 -2.69000000e-01 -4.38934879e-11 
-2.68000000e-01 -8.03999874e-13 -2.68000000e-01 -4.38564357e-11 
-2.67000000e-01 -8.00999874e-13 -2.67000000e-01 -4.38194106e-11 
-2.66000000e-01 -7.97999875e-13 -2.66000000e-01 -4.37824122e-11 
-2.65000000e-01 -7.94999876e-13 -2.65000000e-01 -4.37454408e-11 
-2.64000000e-01 -7.91999877e-13 -2.64000000e-01 -4.37084962e-11 
-2.63000000e-01 -7.88999878e-13 -2.63000000e-01 -4.36715785e-11 
-2.62000000e-01 -7.85999879e-13 -2.62000000e-01 -4.36346875e-11 
-2.61000000e-01 -7.82999879e-13 -2.61000000e-01 -4.35978233e-11 
-2.60000000e-01 -7.79999880e-13 -2.60000000e-01 -4.35609859e-11 
-2.59000000e-01 -7.76999881e-13 -2.59000000e-01 -4.35241753e-11 
-2.58000000e-01 -7.73999883e-13 -2.58000000e-01 -4.34873913e-11 
-2.57000000e-01 -7.70999883e-13 -2.57000000e-01 -4.34506341e-11 
-2.56000000e-01 -7.67999884e-13 -2.56000000e-01 -4.34139035e-11 
-2.55000000e-01 -7.64999886e-13 -2.55000000e-01 -4.33771996e-11 
-2.54000000e-01 -7.61999886e-13 -2.54000000e-01 -4.33405223e-11 
-2.53000000e-01 -7.58999887e-13 -2.53000000e-01 -4.33038717e-11 
-2.52000000e-01 -7.55999888e-13 -2.52000000e-01 -4.32672476e-11 
-2.51000000e-01 -7.52999889e-13 -2.51000000e-01 -4.32306501e-11 
-2.50000000e-01 -7.49999890e-13 -2.50000000e-01 -4.31940792e-11 
-2.49000000e-01 -7.46999891e-13 -2.49000000e-01 -4.31575348e-11 
-2.48000000e-01 -7.43999892e-13 -2.48000000e-01 -4.31210169e-11 
-2.47000000e-01 -7.40999892e-13 -2.47000000e-01 -4.30845255e-11 
-2.46000000e-01 -7.37999893e-13 -2.46000000e-01 -4.30480606e-11 
-2.45000000e-01 -7.34999894e-13 -2.45000000e-01 -4.30116221e-11 
-2.44000000e-01 -7.31999895e-13 -2.44000000e-01 -4.29752100e-11 
-2.43000000e-01 -7.28999896e-13 -2.43000000e-01 -4.29388244e-11 
-2.42000000e-01 -7.25999897e-13 -2.42000000e-01 -4.29024651e-11 
-2.41000000e-01 -7.22999898e-13 -2.41000000e-01 -4.28661322e-11 
-2.40000000e-01 -7.19999899e-13 -2.40000000e-01 -4.28298256e-11 
-2.39000000e-01 -7.16999899e-13 -2.39000000e-01 -4.27935454e-11 
-2.38000000e-01 -7.13999900e-13 -2.38000000e-01 -4.27572915e-11 
-2.37000000e-01 -7.10999902e-13 -2.37000000e-01 -4.27210638e-11 
-2.36000000e-01 -7.07999902e-13 -2.36000000e-01 -4.26848624e-11 
-2.35000000e-01 -7.04999903e-13 -2.35000000e-01 -4.26486873e-11 
-2.34000000e-01 -7.01999905e-13 -2.34000000e-01 -4.26125383e-11 
-2.33000000e-01 -6.98999905e-13 -2.33000000e-01 -4.25764156e-11 
-2.32000000e-01 -6.95999906e-13 -2.32000000e-01 -4.25403190e-11 
-2.31000000e-01 -6.92999907e-13 -2.31000000e-01 -4.25042486e-11 
-2.30000000e-01 -6.89999908e-13 -2.30000000e-01 -4.24682043e-11 
-2.29000000e-01 -6.86999909e-13 -2.29000000e-01 -4.24321862e-11 
-2.28000000e-01 -6.83999910e-13 -2.28000000e-01 -4.23961941e-11 
-2.27000000e-01 -6.80999911e-13 -2.27000000e-01 -4.23602281e-11 
-2.26000000e-01 -6.77999911e-13 -2.26000000e-01 -4.23242882e-11 
-2.25000000e-01 -6.74999912e-13 -2.25000000e-01 -4.22883743e-11 
-2.24000000e-01 -6.71999913e-13 -2.24000000e-01 -4.22524864e-11 
-2.23000000e-01 -6.68999914e-13 -2.23000000e-01 -4.22166245e-11 
-2.22000000e-01 -6.65999915e-13 -2.22000000e-01 -4.21807886e-11 
-2.21000000e-01 -6.62999916e-13 -2.21000000e-01 -4.21449786e-11 
-2.20000000e-01 -6.59999917e-13 -2.20000000e-01 -4.21091946e-11 
-2.19000000e-01 -6.56999918e-13 -2.19000000e-01 -4.20734364e-11 
-2.18000000e-01 -6.53999919e-13 -2.18000000e-01 -4.20377042e-11 
-2.17000000e-01 -6.50999919e-13 -2.17000000e-01 -4.20019978e-11 
-2.16000000e-01 -6.47999921e-13 -2.16000000e-01 -4.19663173e-11 
-2.15000000e-01 -6.44999921e-13 -2.15000000e-01 -4.19306626e-11 
-2.14000000e-01 -6.41999923e-13 -2.14000000e-01 -4.18950337e-11 
-2.13000000e-01 -6.38999923e-13 -2.13000000e-01 -4.18594306e-11 
-2.12000000e-01 -6.35999924e-13 -2.12000000e-01 -4.18238532e-11 
-2.11000000e-01 -6.32999925e-13 -2.11000000e-01 -4.17883016e-11 
-2.10000000e-01 -6.29999926e-13 -2.10000000e-01 -4.17527758e-11 
-2.09000000e-01 -6.26999927e-13 -2.09000000e-01 -4.17172756e-11 
-2.08000000e-01 -6.23999928e-13 -2.08000000e-01 -4.16818011e-11 
-2.07000000e-01 -6.20999929e-13 -2.07000000e-01 -4.16463523e-11 
-2.06000000e-01 -6.17999929e-13 -2.06000000e-01 -4.16109291e-11 
-2.05000000e-01 -6.14999930e-13 -2.05000000e-01 -4.15755316e-11 
-2.04000000e-01 -6.11999931e-13 -2.04000000e-01 -4.15401597e-11 
-2.03000000e-01 -6.08999932e-13 -2.03000000e-01 -4.15048133e-11 
-2.02000000e-01 -6.05999933e-13 -2.02000000e-01 -4.14694925e-11 
-2.01000000e-01 -6.02999934e-13 -2.01000000e-01 -4.14341973e-11 
-2.00000000e-01 -5.99999935e-13 -2.00000000e-01 -4.13989275e-11 
-1.99000000e-01 -5.96999936e-13 -1.99000000e-01 -4.13636833e-11 
-1.98000000e-01 -5.93999937e-13 -1.98000000e-01 -4.13284646e-11 
-1.97000000e-01 -5.90999938e-13 -1.97000000e-01 -4.12932713e-11 
-1.96000000e-01 -5.87999939e-13 -1.96000000e-01 -4.12581035e-11 
-1.95000000e-01 -5.84999940e-13 -1.95000000e-01 -4.12229611e-11 
-1.94000000e-01 -5.81999941e-13 -1.94000000e-01 -4.11878441e-11 
-1.93000000e-01 -5.78999941e-13 -1.93000000e-01 -4.11527524e-11 
-1.92000000e-01 -5.75999942e-13 -1.92000000e-01 -4.11176862e-11 
-1.91000000e-01 -5.72999943e-13 -1.91000000e-01 -4.10826452e-11 
-1.90000000e-01 -5.69999944e-13 -1.90000000e-01 -4.10476296e-11 
-1.89000000e-01 -5.66999945e-13 -1.89000000e-01 -4.10126393e-11 
-1.88000000e-01 -5.63999946e-13 -1.88000000e-01 -4.09776743e-11 
-1.87000000e-01 -5.60999947e-13 -1.87000000e-01 -4.09427346e-11 
-1.86000000e-01 -5.57999948e-13 -1.86000000e-01 -4.09078201e-11 
-1.85000000e-01 -5.54999949e-13 -1.85000000e-01 -4.08729308e-11 
-1.84000000e-01 -5.51999949e-13 -1.84000000e-01 -4.08380667e-11 
-1.83000000e-01 -5.48999950e-13 -1.83000000e-01 -4.08032278e-11 
-1.82000000e-01 -5.45999951e-13 -1.82000000e-01 -4.07684141e-11 
-1.81000000e-01 -5.42999952e-13 -1.81000000e-01 -4.07336255e-11 
-1.80000000e-01 -5.39999953e-13 -1.80000000e-01 -4.06988620e-11 
-1.79000000e-01 -5.36999953e-13 -1.79000000e-01 -4.06641236e-11 
-1.78000000e-01 -5.33999955e-13 -1.78000000e-01 -4.06294103e-11 
-1.77000000e-01 -5.30999955e-13 -1.77000000e-01 -4.05947221e-11 
-1.76000000e-01 -5.27999957e-13 -1.76000000e-01 -4.05600589e-11 
